"id";"winerys";"wine";"winetype";"country region";"averages";"reviews";"images"
"6";"Sine Qua Non";"Ratsel Syrah N.V.";"Reds";"United States
·
California";"4.9";"68 ratings";"https://images.vivino.com/thumbs/ZzMKzqFqRO-6oI3ys3gGgQ_pb_x300.png"
"19";"Amici";"Echion Cabernet Sauvignon 2014";"Reds";"United States
·
Oakville";"4.9";"43 ratings";"https://images.vivino.com/thumbs/0667TG7qS2KsRLsShMTjAw_pb_x300.png"
"27";"Schrader";"Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2009";"Reds";"United States
·
Oakville";"4.9";"39 ratings";"https://images.vivino.com/thumbs/_jt3dPPrSZKfVmV6J8YlLg_pb_x300.png"
"28";"Schrader";"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2006";"Reds";"United States
·
Oakville";"4.9";"38 ratings";"https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png"
"29";"Outpost";"True Vineyard Cabernet Sauvignon 2014";"Reds";"United States
·
Howell Mountain";"4.9";"38 ratings";"https://images.vivino.com/thumbs/T8_v4hizTR-YX2nggkI52w_pb_x300.png"
"30";"Jacques-Frederic Mugnier";"Musigny Grand Cru 1999";"Reds";"France
·
Musigny Grand Cru";"4.9";"38 ratings";"https://images.vivino.com/thumbs/YGMg3nBYROud3n23UfUy1A_pb_x300.png"
"31";"Tenuta Carretta";"Barolo Cannubi Riserva Collezione 2010";"Reds";"Italy
·
Barolo";"4.9";"37 ratings";"https://images.vivino.com/thumbs/aI1jZoigSSKcf7nAxPd57Q_375x500.jpg"
"32";"Teso La Monja";"Tinto 2013";"Reds";"Spain
·
Toro";"4.9";"36 ratings";"https://images.vivino.com/thumbs/axBtSSH6TiK_ryMdUaw-rg_pb_x300.png"
"33";"Purlieu";"Georges III Vineyard Cabernet Sauvignon N.V.";"Reds";"United States
·
Napa Valley";"4.9";"35 ratings";"https://images.vivino.com/thumbs/cQi5_whFQr2vCC7aUU3h8A_375x500.jpg"
"34";"Pine Ridge";"Fortis 2013";"Reds";"United States
·
Napa Valley";"4.9";"35 ratings";"https://images.vivino.com/thumbs/79xOzKQ1RsiQff9p2PeXTQ_pb_x300.png"
"35";"Cliff Lede";"Songbook Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.9";"35 ratings";"https://images.vivino.com/thumbs/fkRNRyqNSY6et6yVvdHh8g_pb_x300.png"
"36";"Hundred Acre";"Kayli Morgan Vineyard Cabernet Sauvignon 2015";"Reds";"United States
·
Napa Valley";"4.9";"35 ratings";"https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png"
"37";"Abreu";"Madrona Ranch Cabernet Sauvignon 2002";"Reds";"United States
·
Napa Valley";"4.9";"34 ratings";"https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png"
"38";"Sine Qua Non";"Rattrapante Grenache 2012";"Reds";"United States
·
Sta. Rita Hills";"4.9";"34 ratings";"https://images.vivino.com/thumbs/DtBMhsMBTtiA4URvVaUBNA_pb_x300.png"
