"id";"winerys";"winename";"winetype";"country";"region";"averages";"reviews";"images"
"1";"Oremus";"Eszencia 1999";"Dessert";"Hungary";"Tokaj";"5.0";"34";"https://images.vivino.com/thumbs/_VYRnv4XTfCVEXlvhYw4AA_pb_x300.png"
"2";"Oremus";"Eszencia 2005";"Dessert";"Hungary";"Tokaj";"4.9";"40";"https://images.vivino.com/thumbs/_VYRnv4XTfCVEXlvhYw4AA_pb_x300.png"
"3";"Oremus";"Eszencia 2000";"Dessert";"Hungary";"Tokaj";"4.9";"37";"https://images.vivino.com/thumbs/_VYRnv4XTfCVEXlvhYw4AA_pb_x300.png"
"4";"Rolet";"Vin de Paille Arbois 2004";"Dessert";"France";"Arbois";"4.9";"28";"https://images.vivino.com/thumbs/27IrPhDUR0KvICy3yYBEbQ_pb_x300.png"
"5";"Royal Tokaji";"Essencia 2007";"Dessert";"Hungary";"Tokaj";"4.9";"27";"https://images.vivino.com/thumbs/1v-6QFBrRdqpfhCqaUUbLQ_pb_x300.png"
"6";"Royal Tokaji";"Essencia 2000";"Dessert";"Hungary";"Tokaj";"4.9";"25";"https://images.vivino.com/thumbs/1v-6QFBrRdqpfhCqaUUbLQ_pb_x300.png"
"7";"Château d'Yquem";"Sauternes 1990";"Dessert";"France";"Sauternes";"4.8";"1201";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"8";"Château d'Yquem";"Sauternes 2001";"Dessert";"France";"Sauternes";"4.8";"870";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"9";"Château d'Yquem";"Sauternes 1989";"Dessert";"France";"Sauternes";"4.8";"645";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"10";"Château d'Yquem";"Sauternes 1976";"Dessert";"France";"Sauternes";"4.8";"338";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"11";"Château d'Yquem";"Sauternes 1967";"Dessert";"France";"Sauternes";"4.8";"232";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"12";"Szepsy";"Aszú Tokaji 6 Puttonyos 2008";"Dessert";"Hungary";"Tokaj";"4.8";"193";"https://images.vivino.com/thumbs/b4y6mQhmTfKchHtJB4ixiQ_pb_x300.png"
"13";"Château Mossé";"Rivesaltes 1931";"Dessert";"France";"Rivesaltes";"4.8";"156";"https://images.vivino.com/thumbs/T-hk_iopTGW9TYPDPJL1gw_pb_x300.png"
"14";"Pendits";"Tokaji Aszú 6 Puttonyos 2004";"Dessert";"Hungary";"Tokaj";"4.8";"135";"https://images.vivino.com/highlights/icon/top_ranked.svg"
"15";"Patricius";"Aszú 6 puttonyos 2000";"Dessert";"Hungary";"Tokaj";"4.8";"85";"https://images.vivino.com/thumbs/xDbJlf47QY6ValAxJeJYCA_pb_x300.png"
"16";"Château Dereszla";"Imperium Aszú Eszencia 2000";"Dessert";"Hungary";"Tokaj";"4.8";"51";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"17";"Château d'Yquem";"Sauternes 1959";"Dessert";"France";"Sauternes";"4.8";"50";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"18";"Dal Forno Romano";"Recioto della Valpolicella (Monte Lodoletta) 1997";"Dessert";"Italy";"Recioto della Valpolicella";"4.8";"49";"https://images.vivino.com/thumbs/ebLA3QizQn6mFNe39opVWA_pb_x300.png"
"19";"Disznókó";"Tokaji Aszú Eszencia 1993";"Dessert";"Hungary";"Tokaj";"4.8";"47";"https://images.vivino.com/thumbs/6Mz5mgAsTKCKN-7Jd80fFQ_pb_x300.png"
"20";"Royal Tokaji";"Essencia 2008";"Dessert";"Hungary";"Tokaj";"4.8";"42";"https://images.vivino.com/thumbs/1v-6QFBrRdqpfhCqaUUbLQ_pb_x300.png"
"21";"Avignonesi";"Vin Santo di Montepulciano Occhio di Pernice 1998";"Dessert";"Italy";"Vin Santo di Montepulciano";"4.8";"39";"https://images.vivino.com/thumbs/iUMYqlsLTYGkw0yDWsB4xw_pb_x300.png"
"22";"Quintarelli Giuseppe";"Recioto della Valpolicella Classico 2007";"Dessert";"Italy";"Recioto della Valpolicella";"4.8";"34";"https://images.vivino.com/thumbs/SgyYR1eETVKrj4CzFYTVgw_pb_x300.png"
"23";"Quintarelli Giuseppe";"Recioto della Valpolicella Classico 1995";"Dessert";"Italy";"Recioto della Valpolicella";"4.8";"34";"https://images.vivino.com/thumbs/SgyYR1eETVKrj4CzFYTVgw_pb_x300.png"
"24";"Château d'Yquem";"Sauternes 1965";"Dessert";"France";"Sauternes";"4.8";"32";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"25";"Oremus";"Tokaji Aszú 6 Puttonyos 1972";"Dessert";"Hungary";"Tokaj";"4.8";"32";"https://images.vivino.com/thumbs/A_ZXkuF6TSO7uwtUKswu5g_pb_x300.png"
"26";"Château Gilette";"Sauternes (Crème de Tête) 1979";"Dessert";"France";"Sauternes";"4.8";"32";"https://images.vivino.com/thumbs/xIJCj0FjTwq2Hm682izw0Q_pb_x300.png"
"27";"Oremus";"Eszencia 2002";"Dessert";"Hungary";"Tokaj";"4.8";"32";"https://images.vivino.com/thumbs/_VYRnv4XTfCVEXlvhYw4AA_pb_x300.png"
"28";"Argyros";"Vinsanto 20 Years Barrel Aged 1995";"Dessert";"Greece";"Santorini";"4.8";"32";"https://images.vivino.com/thumbs/gIYmH1jJRh6IStnn9b06mA_pb_x300.png"
"29";"Château d'Yquem";"Sauternes 1937";"Dessert";"France";"Sauternes";"4.8";"30";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"30";"Château Dereszla";"Eszencia (Natur) 2000";"Dessert";"Hungary";"Tokaj";"4.8";"25";"https://images.vivino.com/thumbs/sEK_POPAS4yUQbBdt3jT1w_pb_x300.png"
"31";"Oremus";"Eszencia 1983";"Dessert";"Hungary";"Tokaj";"4.8";"25";"https://images.vivino.com/thumbs/_VYRnv4XTfCVEXlvhYw4AA_pb_x300.png"
"32";"Dal Forno Romano";"Recioto della Valpolicella (Monte Lodoletta) 2001";"Dessert";"Italy";"Recioto della Valpolicella";"4.8";"25";"https://images.vivino.com/thumbs/ebLA3QizQn6mFNe39opVWA_pb_x300.png"
"33";"Château d'Yquem";"Sauternes N.V.";"Dessert";"France";"Sauternes";"4.7";"26054";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"34";"Château d'Yquem";"Sauternes 1996";"Dessert";"France";"Sauternes";"4.7";"2236";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"35";"Château d'Yquem";"Sauternes 1998";"Dessert";"France";"Sauternes";"4.7";"2111";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"36";"Château d'Yquem";"Sauternes 1999";"Dessert";"France";"Sauternes";"4.7";"1679";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"37";"Château d'Yquem";"Sauternes 1995";"Dessert";"France";"Sauternes";"4.7";"1553";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
